12£два£3629£585£477£763£647£128£448£541£40£1
902£нет£3486£685£473£691£569£78£349£557£84£1
1106£даже£3297£670£518£575£737£152£390£238£17£1
555£стать£3290£670£359£791£363£192£330£545£40£1
2013£есть£3288£342£641£547£1027£127£352£169£83£1
307£рука£3227£566£178£894£289£31£408£755£106£1
199£знать£3196£689£299£754£484£92£382£414£82£1
380£чем£3190£653£605£436£917£123£194£237£25£1
523£чтобы£3153£868£450£400£545£251£251£323£65£1
53£наш£3147£428£861£565£767£145£193£89£99£1
295£вот£3104£512£401£798£288£50£394£546£115£1
507£большой£3101£698£419£571£631£169£243£269£101£1
394£жизнь£3018£445£414£507£1032£102£219£148£151£1
517£ли£2871£649£358£518£497£97£354£291£107£1
852£дело£2834£613£431£534£541£120£263£300£32£1
160£глаз£2755£449£83£757£250£29£382£745£60£1
197£сам£2724£385£351£471£610£91£379£337£100£1
477£кто£2626£394£333£521£528£89£295£340£126£1
504£очень£2624£698£292£655£235£84£265£385£10£1
136£слово£2619£503£236£371£659£129£237£362£122£1
34£день£2519£685£231£609£271£92£259£218£154£1
216£под£2494£360£237£562£311£94£210£514£206£1
59£где£2484£383£254£499£430£99£193£339£287£1
372£раз£2398£569£296£529£339£78£298£266£23£1
124£лицо£2367£478£187£588£243£45£296£463£67£1
18993£*£2341£4£64£21£66£0£15£32£2139£1
756£видеть£2315£489£172£552£401£57£292£292£60£1
283£ничто£2313£548£199£520£365£44£275£329£33£1
615£какой£2301£447£225£520£372£56£333£306£42£1
207£хороший£2264£456£252£435£573£89£245£159£55£1
855£хотеть£2224£512£219£486£266£76£323£212£130£1
948£при£2164£317£611£275£482£100£138£221£20£1
496£там£2160£416£265£552£314£47£205£245£116£1
62£после£2123£519£389£367£302£122£159£203£62£1
1230£без£2115£346£335£444£311£90£243£202£144£1
954£теперь£2111£486£142£513£281£41£344£284£20£1
382£тем£2058£326£402£274£623£93£199£127£14£1
929£должный£2039£460£428£260£407£135£185£67£97£1
618£идти£2007£324£265£518£269£42£221£271£97£1
1958£более£1990£290£510£177£599£151£118£134£11£1
754£потому£1967£219£194£261£698£61£299£164£71£1
371£имя£1947£447£255£279£454£97£155£136£124£1
1009£можно£1941£305£527£242£459£116£164£124£4£1
439£думать£1941£489£190£471£290£49£251£160£41£1
434£тут£1898£242£125£533£234£38£251£474£1£1
390£ну£1881£278£88£594£175£12£215£503£16£1
144£дом£1878£480£88£523£249£50£157£208£123£1
1978£иметь£1848£313£417£228£511£90£177£100£12£1
403£здесь£1841£437£221£284£405£37£151£191£115£1
669£друг£1783£548£203£351£314£69£156£89£53£1
1102£какой-то£1733£279£212£365£202£30£207£408£30£1
526£три£1726£282£219£374£249£38£185£274£105£1
438£ведь£1723£336£276£402£141£29£238£276£25£1
3477£мир£1718£169£481£168£502£143£39£62£154£1
2348£всего£1683£264£283£234£539£98£123£96£46£1
243£конец£1683£308£334£218£491£80£67£108£77£1
285£место£1661£400£216£236£408£78£164£143£16£1
485£потом£1595£215£135£596£202£20£174£237£16£1
999£несколько£1578£413£255£236£240£99£165£165£5£1
202£всегда£1558£366£207£321£391£57£144£52£20£1
1142£ваш£1549£462£42£295£299£32£154£257£8£1
61£через£1529£332£127£328£215£60£126£298£43£1
1038£перед£1522£301£173£289£226£56£198£219£60£1
956£каждый£1517£336£250£283£251£91£125£93£88£1
358£жить£1509£267£178£368£260£70£139£89£138£1
510£хотя£1482£250£262£190£485£88£123£57£27£1
563£голова£1480£262£73£377£104£13£190£371£90£1
1782£нея£1467£326£92£412£182£26£181£204£44£1
1269£тогда£1461£236£261£255£259£49£199£173£29£1
1310£дать£1447£248£188£284£267£64£196£163£37£1
388£над£1441£198£151£287£239£59£101£255£151£1
85£город£1437£116£213£192£330£59£41£365£121£1
463£сделать£1435£303£251£285£209£64£137£180£6£1
3326£между£1427£240£326£166£353£97£125£111£9£1
453£сейчас£1420£291£257£265£156£49£121£261£20£1
833£уж£1417£157£105£360£146£8£433£184£24£1
282£голос£1413£240£47£301£194£14£97£424£96£1
684£сторона£1397£275£206£229£337£68£128£148£6£1
193£чёрный£1387£131£98£324£67£23£73£417£254£1
2539£надо£1377£262£299£310£138£17£167£160£24£1
1496£делать£1377£210£252£325£240£54£140£131£25£1
740£новый£1375£158£352£185£273£99£67£57£184£1
515£последний£1371£241£160£237£345£50£93£137£108£1
1817£тоже£1370£211£160£347£364£39£162£77£10£1
3433£страна£1362£62£903£31£149£154£9£17£37£1
2914£просто£1361£305£259£211£311£89£89£85£12£1
2440£что-то£1345£217£140£416£138£45£139£216£34£1
1104£случай£1333£226£289£117£440£61£90£107£3£1
945£вид£1329£258£327£198£258£60£125£84£19£1
1667£никто£1324£313£150£252£171£38£139£208£53£1
2810£война£1323£177£437£287£241£111£17£25£28£1
520£конечно£1311£284£174£235£341£42£67£167£1£1
443£сидеть£1310£243£80£394£98£20£192£274£9£1
478£спросить£1298£354£23£381£63£17£90£360£10£1
1176£дверь£1297£259£42£377£70£11£126£403£9£1
2499£именно£1282£158£317£108£432£64£90£107£6£1
1270£лишь£1257£274£294£183£255£74£11£114£52£1
1926£никогда£1256£375£100£227£203£41£149£98£63£1
328£свет£1244£171£117£262£242£46£110£222£74£1
259£женщина£1235£258£75£284£158£118£119£212£11£1
346£комната£1221£398£51£276£96£14£166£207£13£1
486£вдруг£1220£182£51£433£62£5£205£226£56£1
1465£русский£1214£42£270£174£484£42£61£55£86£1
680£взять£1196£242£115£287£128£23£166£167£68£1
153£нога£1192£247£52£294£97£9£144£285£64£1
1162£ответить£1179£310£37£211£58£16£22£499£26£1
2073£образ£1159£155£294£74£382£61£84£71£38£1
22187£мистер£1159£1118£3£30£8£0£0£0£0£1
746£почти£1140£274£182£223£270£46£107£28£10£1
1057£минута£1127£302£87£266£80£11£212£148£21£1
4616£однако£1123£251£157£143£304£118£109£38£3£1
209£выйти£1121£230£63£355£88£25£158£159£43£1
1540£понимать£1114£230£150£313£132£40£102£134£13£1
677£любить£1114£186£76£353£122£23£216£54£84£1
181£бог£1111£145£128£261£142£38£130£226£41£1
166£смотреть£1105£256£55£317£135£29£170£133£10£1
3373£мысль£1089£267£80£188£254£38£112£124£26£1
2083£век£1085£79£484£55£227£109£16£13£102£1
2131£сила£1083£161£264£174£217£64£90£64£49£1
345£полный£1082£189£133£167£150£29£68£135£211£1
1430£твой£1080£182£8£278£236£6£80£66£224£1
409£земля£1076£113£185£184£141£65£70£112£206£1
2092£хорошо£1073£267£123£280£111£26£120£134£12£1
111£окно£1072£196£29£294£102£8£107£260£76£1
1451£понять£1063£244£114£299£128£38£84£136£20£1
3091£история£1050£97£325£91£288£149£38£43£19£1
3620£поэт£1048£10£38£23£693£4£11£83£186£1
1048£почему£1046£218£199£222£186£58£48£105£10£1
231£совсем£1046£256£91£345£108£13£110£95£28£1
695£россия£1045£8£629£55£181£102£6£19£45£1
375£начать£1044£207£157£135£119£65£160£188£13£1
2497£работа£1042£209£274£148£131£110£111£43£16£1
2847£вопрос£1042£195£267£154£188£96£34£105£3£1
287£совершенно£1041£176£141£129£114£24£145£303£9£1
70£иван£1034£143£17£168£28£13£95£570£0£1
891£будто£1026£220£44£256£102£22£197£158£27£1
2228£увидеть£1014£304£49£212£138£25£107£155£24£1
1187£высокий£1011£113£194£196£184£48£107£73£96£1
3074£часть£1009£157£289£143£215£72£59£46£28£1
850£оно£1003£189£147£116£330£30£64£83£44£1
610£ночь£995£124£46£257£108£14£70£184£192£1
1174£оказаться£991£201£197£172£187£62£14£151£7£1
271£остаться£989£220£115£262£122£28£93£115£34£1
444£стол£982£265£29£256£63£10£116£225£18£1
588£опять£975£114£29£364£130£3£146£165£24£1
5142£отношение£971£141£303£90£291£94£27£19£6£1
910£никакой£960£238£122£132£149£44£85£174£16£1
2936£язык£955£57£173£75£504£24£36£44£42£1
323£маленький£948£234£153£171£159£38£57£123£13£1
712£всякий£931£154£112£124£266£7£154£93£21£1
597£немой£923£197£86£154£192£22£107£127£38£1
755£пока£918£258£126£162£135£68£54£79£36£1
1575£считать£912£252£221£104£155£83£61£35£1£1
330£книга£898£172£176£112£250£103£20£55£10£1
2150£чувство£890£213£108£148£244£34£106£14£23£1
148£смерть£888£104£72£123£344£45£39£62£99£1
224£много£886£201£134£175£168£38£118£50£2£1
2441£ряд£877£193£108£168£126£51£56£149£26£1
541£улица£862£126£49£157£134£19£91£183£103£1
196£давать£859£141£167£165£175£32£98£76£5£1
2022£некоторый£857£159£243£96£165£82£49£62£1£1
2116£правда£851£211£99£213£128£32£63£77£28£1
849£взгляд£850£207£88£190£199£34£72£52£8£1
503£нельзя£850£153£170£160£112£15£104£95£41£1
141£ребёнок£850£135£82£294£158£57£49£40£35£1
4483£пётр£846£4£14£578£90£3£75£82£0£1
1085£подумать£839£216£28£241£71£9£87£171£16£1
2769£кроме£827£203£136£110£176£35£45£122£0£1
6376£любовь£824£103£75£220£265£11£77£13£60£1
1452£сколько£821£143£139£128£216£20£88£74£13£1
709£писать£821£97£132£143£234£74£76£61£4£1
2155£жена£817£174£58£301£106£15£73£58£32£1
1522£вместе£814£176£130£174£110£27£82£75£40£1
82£вернуться£804£240£64£167£100£13£33£128£59£1
11285£государство£803£56£515£16£100£95£5£5£11£1
4599£бывать£798£152£117£177£94£6£144£58£50£1
3219£собственный£793£143£138£64£289£67£60£23£9£1
6072£следовать£792£172£131£70£296£33£31£56£3£1
700£помнить£791£196£74£172£191£13£44£60£41£1
20£особенно£790£102£150£154£263£36£63£20£2£1
411£глядеть£783£116£7£217£72£3£127£176£65£1
3511£куда£780£110£52£190£161£18£71£111£67£1
1671£найти£780£167£113£144£110£69£76£59£42£1
1045£наконец£778£165£68£144£69£6£210£108£8£1
4443£гай£776£761£0£0£1£0£0£14£0£1
955£пойти£772£163£44£260£51£9£120£104£21£1
363£четыре£766£171£71£141£122£21£85£98£57£1
204£нужно£764£146£80£176£81£43£80£146£12£1
112£отец£760£175£61£210£141£33£79£36£25£1
589£сегодня£759£184£107£113£96£44£84£122£9£1
2231£пять£758£183£50£165£84£8£124£127£17£1
437£главный£757£64£185£137£233£30£48£60£0£1
3080£общество£756£127£317£52£154£57£36£11£2£1
905£поэтому£755£104£257£61£232£55£5£38£3£1
40£молодая£755£206£54£187£85£22£73£67£61£1
1524£мера£753£113£195£41£266£38£47£35£18£1
1775£военный£753£125£183£145£174£59£17£41£9£1
901£пора£753£170£95£144£115£31£94£76£28£1
2375£получить£747£161£176£125£72£55£66£89£3£1
903£чувствовать£743£179£49£255£90£14£85£53£18£1
642£смысл£740£82£179£59£332£50£12£17£9£1
3976£ибо£736£78£25£60£508£5£27£32£1£1
715£право£728£134£160£113£114£44£83£55£25£1
3180£власть£728£81£388£39£71£64£24£26£35£1
6856£слишком£720£180£115£72£208£42£50£29£24£1
9£начало£715£107£236£84£143£51£29£53£12£1
1749£деньга£714£56£243£97£85£29£94£109£1£1
22004£миссис£713£707£3£2£1£0£0£0£0£1
511£кажется£713£156£71£162£109£28£122£39£26£1
89£тело£711£158£121£113£113£32£35£90£49£1
1232£принять£709£160£132£87£117£37£61£89£26£1
3271£вода£708£88£27£177£106£35£56£98£121£1
628£вечер£703£195£53£188£54£5£95£87£26£1
1996£из-за£703£122£108£122£146£75£47£83£0£1
12206£филипп£703£3£1£8£2£1£3£685£0£1
906£хоть£702£109£74£115£97£20£169£70£48£1
1564£также£699£73£139£21£215£169£39£42£1£1
1865£дорога£698£116£69£177£73£29£106£86£42£1
3076£сердце£698£125£19£144£74£15£115£101£105£1
924£узнать£696£165£35£171£99£20£97£109£0£1
2055£форма£695£80£250£44£243£38£16£12£12£1
2047£стоялый£693£181£20£238£53£7£83£102£9£1
2990£речь£689£102£109£57£282£41£14£40£44£1
1855£уйти£689£131£28£216£67£12£63£131£41£1
3881£вообще£686£90£144£84£221£36£36£72£3£1
429£прийти£686£148£43£178£61£15£92£137£12£1
1785£причина£685£77£219£39£206£49£54£32£9£1
5951£работать£684£130£185£135£83£66£36£33£16£1
1485£ждать£684£143£50£227£67£17£70£52£58£1
1592£душа£682£110£40£130£203£13£98£45£43£1
586£черта£679£58£81£80£131£15£121£174£19£1
1836£возможно£678£137£110£52£289£61£5£23£1£1
2018£бояться£678£169£45£177£79£11£72£73£52£1
43£заметить£677£212£42£118£75£31£98£77£24£1
2840£важный£676£106£178£92£132£65£36£58£9£1
4625£общий£676£81£160£82£257£33£22£36£5£1
3821£оставаться£674£126£118£94£143£49£61£25£58£1
2935£продолжать£673£198£50£127£84£29£74£109£2£1
1802£оба£673£143£65£115£162£28£62£97£1£1
8439£искусство£670£26£266£32£242£44£47£7£6£1
931£час£670£125£45£193£46£10£88£138£25£1
4840£являться£666£34£202£17£280£85£22£23£3£1
899£значит£664£89£103£144£173£29£61£48£17£1
2281£против£660£132£130£68£148£75£76£29£2£1
8592£иногда£659£154£103£152£103£31£90£18£8£1
1261£затем£658£189£81£54£110£34£13£177£0£1
6919£стихотворение£658£3£14£3£465£13£1£3£156£1
381£далёкий£657£128£76£166£150£21£22£74£20£1
1596£сразу£657£191£60£178£71£20£41£93£3£1
1583£ж£654£76£10£200£53£1£160£114£40£1
1077£отвечать£654£87£44£161£64£18£172£83£25£1
7552£снова£653£356£24£105£74£52£25£6£11£1
16967£маргарита£650£0£1£20£9£0£0£620£0£1
98£николай£649£99£25£273£41£2£3£206£0£1
3256£написать£647£128£106£112£144£48£53£52£4£1
30£красный£645£73£61£200£39£52£27£142£51£1
2347£прежде£643£114£105£79£225£19£69£24£8£1
1999£москва£643£14£93£186£71£43£15£169£52£1
862£слышать£642£185£30£127£84£6£94£81£35£1
727£ходить£641£106£32£200£46£12£109£89£47£1
1110£войти£641£144£24£206£56£6£79£102£24£1
452£казалось£641£203£52£202£45£11£99£28£1£1
8479£система£638£24£364£16£127£89£10£3£5£1
24265£уинстон£635£632£0£0£1£2£0£0£0£1
6373£например£632£64£260£40£131£61£48£28£0£1
854£сестра£632£360£30£110£88£9£3£16£16£1
4518£точно£630£85£95£128£96£28£132£64£2£1
233£часто£630£141£93£100£168£50£56£14£8£1
384£первое£629£102£81£139£148£36£46£68£9£1
9048£чтоб£628£6£2£134£138£0£241£27£80£1
1793£человеческий£626£55£99£43£279£46£46£37£21£1
400£становиться£625£78£169£74£147£45£55£38£19£1
3815£среди£623£114£73£104£112£51£27£43£99£1
240£часы£622£167£37£109£58£20£80£142£9£1
701£про£621£63£45£224£98£23£76£84£8£1
2161£сильный£615£85£126£86£119£40£60£33£66£1
4402£живой£614£77£45£171£124£14£49£74£60£1
2046£народ£614£37£134£77£114£44£61£48£99£1
369£половина£613£131£102£96£87£17£69£111£0£1
3638£новое£613£109£185£88£119£41£29£37£5£1
24£стоять£613£116£45£170£79£15£63£85£40£1
1871£пройти£613£150£33£170£55£22£72£108£3£1
1094£называть£610£93£169£82£123£58£40£43£2£1
446£посмотреть£610£159£44£183£42£9£103£62£8£1
2329£находиться£609£166£126£58£85£71£34£67£2£1
797£начинать£609£73£135£68£131£40£82£73£7£1
263£плечо£609£96£21£200£44£5£78£104£61£1
728£назад£609£143£47£144£132£32£51£52£8£1
1991£больший£608£128£100£83£163£35£54£37£8£1
2062£разговор£606£167£30£178£85£13£62£62£9£1
4079£ранний£606£161£128£106£98£27£30£31£25£1
3733£письмо£604£170£36£145£161£23£48£21£0£1
3094£воздух£603£68£33£119£49£14£35£112£173£1
1548£тысяча£598£86£116£83£93£71£30£102£17£1
21289£производство£595£13£502£11£43£20£5£0£1£1
3385£существовать£594£124£160£48£171£41£15£31£4£1
3683£максим£593£473£2£4£9£1£92£12£0£1
1973£иной£592£90£135£36£226£22£46£25£12£1
23£небо£591£45£19£123£75£11£55£94£169£1
201£происходить£591£78£198£51£163£37£21£39£4£1
1711£сон£591£78£66£89£104£3£54£109£88£1
624£брат£589£156£22£175£48£9£56£35£88£1
3654£художник£586£12£255£69£108£27£104£1£10£1
7592£возможность£583£121£181£37£162£50£10£21£1£1
241£играть£581£106£81£78£87£28£39£80£82£1
1440£офицер£580£245£29£92£50£8£62£94£0£1
803£господин£580£20£23£138£80£1£138£180£0£1
490£тёмный£580£71£36£143£54£32£36£95£113£1
1044£читать£580£96£42£131£164£18£52£66£11£1
279£стена£579£104£47£131£62£12£55£119£49£1
3889£менее£576£118£126£21£228£39£11£31£2£1
1662£путь£576£91£134£70£122£34£25£54£46£1
1681£стоить£571£106£109£85£92£29£59£48£43£1
19849£мандельштам£571£30£0£0£99£1£0£0£441£1
2081£какой-нибудь£570£154£66£105£71£6£104£60£4£1
11247£мировой£569£11£380£16£96£35£2£14£15£1
2093£прямо£569£100£37£127£91£15£78£87£34£1
2830£кто-то£569£101£76£115£82£26£53£100£16£1
4872£внимание£565£174£64£56£128£45£44£44£10£1
10079£поэзия£564£5£33£9£347£10£4£3£153£1
10917£советский£559£19£235£49£70£106£4£6£70£1
7949£вполне£559£157£137£73£139£18£22£11£2£1
14748£автор£559£10£121£23£339£47£10£7£2£1
3886£рынок£552£14£464£17£11£16£8£6£16£1
635£следующий£551£151£99£66£143£23£21£46£2£1
364£муж£551£97£21£189£73£16£69£38£48£1
860£палец£550£125£5£154£46£1£58£145£16£1
47£белый£550£70£70£108£42£49£30£121£60£1
1990£действительно£547£99£103£57£145£27£38£77£1£1
3525£довольно£546£111£83£102£98£10£95£37£10£1
435£тяжёлый£544£79£75£104£47£16£21£81£121£1
21277£экономика£544£7£474£1£25£36£0£0£1£1
907£хотеться£542£168£46£130£67£15£71£25£20£1
422£прийтись£542£154£90£99£57£23£21£80£18£1
2298£долго£541£87£44£163£51£4£95£57£40£1
16£солнце£539£59£22£98£36£11£50£93£170£1
3323£профессор£538£9£33£38£68£25£8£355£2£1
1053£движение£536£59£171£87£125£24£33£32£5£1
1888£положение£535£96£160£65£100£21£52£40£1£1
1071£голов£534£85£44£93£40£7£74£142£49£1
4£страшный£533£61£25£135£46£6£46£133£81£1
4175£подобный£531£130£98£39£167£43£28£23£3£1
864£шаг£531£96£56£121£69£17£75£78£19£1
873£быстро£528£112£55£162£51£17£45£68£18£1
1226£губа£527£55£17£174£19£5£51£76£130£1
113£александр£527£14£69£195£25£8£33£135£48£1
15946£роль£523£38£219£35£161£50£10£2£8£1
187£зачем£521£67£37£151£63£4£82£92£25£1
17432£проблема£520£31£277£9£122£79£0£1£1£1
2314£старый£519£107£78£159£82£11£33£32£17£1
2387£всё-таки£519£49£65£120£124£9£70£65£17£1
546£квартира£519£29£28£78£50£6£46£281£1£1
3480£огромный£515£91£80£117£70£25£16£33£83£1
4793£цель£514£92£148£46£132£38£35£22£1£1
942£золотой£513£22£97£82£43£21£21£122£105£1
121£огонь£512£66£21£125£69£3£43£152£33£1
2827£держать£511£129£40£116£54£14£62£80£16£1
219£давно£510£88£54£132£61£20£89£48£18£1
2025£гость£510£137£10£93£25£7£18£179£41£1
2777£выходить£510£79£48£118£82£12£66£101£4£1
2675£единственный£509£88£60£73£204£30£21£29£4£1
2893£готовый£509£98£118£94£50£30£64£30£25£1
5809£любой£508£91£132£37£209£26£3£9£1£1
6300£цена£507£14£374£33£43£13£22£8£0£1
55432£публия£504£0£0£0£504£0£0£0£0£1
3288£лежать£501£81£61£130£59£15£21£84£50£1
1280£пытаться£501£90£100£88£123£54£1£37£8£1
350£оставить£500£95£41£104£89£17£56£88£10£1
154£старое£500£88£86£99£114£12£38£27£36£1
1518£решить£498£167£68£97£63£24£27£44£8£1
932£десять£498£90£41£119£81£10£69£70£18£1
2582£дорогой£498£171£91£75£47£15£26£56£17£1
2026£месяц£497£98£54£132£51£23£76£47£16£1
10474£идея£495£46£107£41£210£64£16£4£7£1
1218£странный£494£75£43£105£54£18£86£110£3£1
2635£равно£493£60£58£84£150£17£38£62£24£1
587£мало£491£95£80£91£97£18£38£56£16£1
847£показаться£491£118£23£124£40£13£63£106£4£1
6744£вспомнить£491£122£50£104£107£8£60£20£20£1
1777£впрочем£490£65£34£73£122£3£97£95£1£1
1482£ум£489£93£25£78£148£8£53£49£35£1
72£неделя£488£185£46£112£46£27£41£31£0£1
1481£утро£485£123£23£133£49£6£58£67£26£1
3229£появиться£484£139£63£61£41£36£8£119£17£1
55433£туллий£482£0£0£0£482£0£0£0£0£1
5917£закон£482£45£178£48£96£22£48£12£33£1
281£словно£482£178£45£104£41£13£7£58£36£1
4018£рабочий£479£57£259£49£18£41£8£13£34£1
1976£произойти£479£121£90£50£86£36£17£76£3£1
639£разный£479£50£168£62£75£35£44£42£3£1
1873£слушать£475£75£15£157£30£13£51£115£19£1
4802£герой£475£21£56£27£317£20£15£10£9£1
977£прекрасный£474£67£23£90£72£19£84£24£95£1
708£вещий£474£89£89£51£148£15£32£40£10£1
1755£волос£472£108£18£172£35£26£41£72£0£1
2194£дух£471£85£40£70£130£19£40£59£28£1
9025£многий£470£70£112£53£142£42£30£21£0£1
1477£машина£470£122£65£113£41£19£7£93£10£1
2366£страх£469£92£59£81£104£8£43£57£25£1
647£верить£469£94£39£97£77£31£60£63£8£1
1733£вести£469£102£76£94£83£25£26£46£17£1
3003£нужный£468£87£119£89£55£15£27£51£25£1
2977£момент£466£97£118£37£114£46£4£50£0£1
1644£счёт£465£51£125£49£153£33£24£21£9£1
5326£состояние£464£98£103£51£127£21£36£22£6£1
361£двадцать£464£98£22£121£88£13£60£57£5£1
1792£простой£463£56£94£94£95£30£28£26£40£1
859£поднять£462£99£20£132£25£9£59£102£16£1
4058£грудь£462£59£7£139£22£2£54£83£96£1
4477£подойти£461£140£19£143£28£3£71£57£0£1
1473£просить£460£80£22£119£37£7£67£120£8£1
534£кровь£460£44£35£74£61£17£23£90£116£1
930£поздний£459£77£94£95£92£56£10£25£10£1
4928£действие£459£70£109£27£158£49£12£31£3£1
2655£приехать£458£96£10£230£23£9£47£42£1£1
163£длинный£458£71£31£139£57£10£51£83£16£1
1629£кричать£456£52£9£85£49£11£82£152£16£1
5709£партия£456£230£52£43£41£79£1£9£1£1
774£событие£456£82£151£64£70£35£5£27£22£1
2944£прошлое£455£144£68£41£127£44£8£5£18£1
3721£государственный£455£15£319£25£38£32£12£13£1£1
28503£элизабет£454£449£0£0£4£1£0£0£0£1
1666£число£454£37£137£34£112£42£30£45£17£1
1175£вовсе£454£139£52£54£43£16£107£41£2£1
2815£связь£453£63£126£79£104£32£4£20£25£1
195£ответ£452£106£71£67£105£30£24£49£0£1
1008£хлеб£452£67£179£62£11£3£53£18£59£1
425£как-то£451£66£52£123£49£11£82£60£8£1
269£умереть£451£66£25£99£87£11£57£38£68£1
12053£столько£450£59£90£54£174£16£35£10£12£1
692£похожий£450£81£33£106£89£26£38£76£1£1
1126£свободный£449£60£177£41£70£17£17£35£32£1
1444£чуть£448£79£56£133£56£13£51£50£10£1
1607£скорее£448£70£53£54£155£48£27£23£18£1
1091£представлять£448£90£127£69£91£41£17£12£1£1
6122£картина£448£31£198£57£75£12£62£13£0£1
1935£бумага£446£83£97£62£53£4£35£104£8£1
13389£поскольку£446£59£68£12£275£30£0£2£0£1
19848£осип£445£0£0£2£13£1£4£0£425£1
103£мать£444£77£40£164£75£13£30£29£16£1
20927£фильм£443£7£386£6£20£23£0£0£1£1
1988£известный£443£44£115£60£120£41£20£39£4£1
4691£столь£443£121£72£47£162£20£2£12£7£1
1304£бежать£443£46£12£115£54£5£44£118£49£1
5104£необходимый£443£93£176£34£70£32£14£22£2£1
4215£разве£442£102£32£95£58£15£68£48£24£1
2829£немного£442£99£41£95£59£21£33£68£26£1
1523£крайний£441£57£67£21£213£19£37£24£3£1
55£счастие£441£93£12£147£89£10£52£37£1£1
5369£знакомый£440£105£30£126£79£9£44£30£17£1
1034£что-нибудь£440£143£13£104£47£6£73£45£9£1
6996£результат£440£36£167£16£152£41£7£21£0£1
448£двор£440£82£21£130£36£9£38£91£33£1
1108£армия£437£38£211£74£35£34£2£35£8£1
13094£литература£436£22£27£16£195£36£3£7£130£1
6826£труд£434£87£143£56£55£18£26£13£36£1
609£сесть£434£92£12£137£51£1£71£70£0£1
74£старший£433£183£10£111£60£14£22£32£1£1
6926£память£432£86£52£51£135£42£26£34£6£1
64462£шухов£430£0£0£0£0£0£430£0£0£1
1274£позволить£429£89£48£66£60£19£30£100£17£1
4186£рассказывать£429£84£40£139£51£27£40£48£0£1
383£худой£428£81£46£90£88£18£53£36£16£1
